time_s,position_rad,torque_Nm
10.41500,5.783,1.317
10.42000,5.783,1.291
10.42500,5.784,1.263
10.43000,5.786,1.234
10.43500,5.787,1.203
10.44000,5.788,1.171
10.44500,5.789,1.137
10.45000,5.790,1.102
10.45500,5.791,1.066
10.46000,5.792,1.028
10.46500,5.794,0.989
10.47000,5.795,0.949
10.47500,5.796,0.907
10.48000,5.797,0.865
10.48500,5.798,0.821
10.49000,5.800,0.776
10.49500,5.802,0.730
10.50000,5.803,0.684
10.50500,5.804,0.636
10.51000,5.806,0.588
10.51500,5.807,0.539
10.52000,5.808,0.489
10.52500,5.810,0.438
10.53000,5.811,0.387
10.53500,5.813,0.336
10.54000,5.814,0.284
10.54500,5.816,0.231
10.55000,5.817,0.179
10.55500,5.818,0.126
10.56000,5.820,0.073
10.56500,5.821,0.019
10.57000,5.823,-0.034
10.57500,5.825,-0.087
10.58000,5.826,-0.140
10.58500,5.828,-0.193
10.59000,5.829,-0.246
10.59500,5.830,-0.298
10.60000,5.832,-0.351
10.60500,5.833,-0.402
10.61000,5.835,-0.454
10.61500,5.836,-0.504
10.62000,5.838,-0.554
10.62500,5.839,-0.604
10.63000,5.841,-0.652
10.63500,5.842,-0.700
10.64000,5.843,-0.747
10.64500,5.844,-0.793
10.65000,5.846,-0.838
10.65500,5.847,-0.882
10.66000,5.849,-0.925
10.66500,5.850,-0.966
10.67000,5.851,-1.007
10.67500,5.852,-1.046
10.68000,5.853,-1.084
10.68500,5.854,-1.120
10.69000,5.856,-1.156
10.69500,5.857,-1.189
10.70000,5.858,-1.221
10.70500,5.859,-1.252
10.71000,5.860,-1.281
10.71500,5.861,-1.308
10.72000,5.862,-1.333
10.72500,5.863,-1.357
10.73000,5.864,-1.379
10.73500,5.865,-1.400
10.74000,5.866,-1.418
10.74500,5.867,-1.435
10.75000,5.867,-1.450
10.75500,5.868,-1.463
10.76000,5.867,-1.474
10.76500,5.867,-1.483
10.77000,5.867,-1.490
10.77500,5.867,-1.495
10.78000,5.867,-1.499
10.78500,5.867,-1.500
10.79000,5.868,-1.499
10.79500,5.868,-1.497
10.80000,5.868,-1.492
10.80500,5.868,-1.486
10.81000,5.868,-1.477
10.81500,5.868,-1.467
10.82000,5.868,-1.455
10.82500,5.868,-1.440
10.83000,5.867,-1.424
10.83500,5.867,-1.406
10.84000,5.867,-1.386
10.84500,5.866,-1.364
10.85000,5.865,-1.341
10.85500,5.864,-1.316
10.86000,5.864,-1.288
10.86500,5.863,-1.260
10.87000,5.862,-1.229
10.87500,5.861,-1.197
10.88000,5.859,-1.163
10.88500,5.859,-1.128
10.89000,5.858,-1.091
10.89500,5.858,-1.053
10.90000,5.856,-1.013
10.90500,5.856,-0.972
10.91000,5.854,-0.930
10.91500,5.853,-0.886
10.92000,5.852,-0.841
10.92500,5.851,-0.795
10.93000,5.849,-0.748
10.93500,5.848,-0.700
10.94000,5.846,-0.651
10.94500,5.846,-0.601
10.95000,5.844,-0.550
10.95500,5.843,-0.498
10.96000,5.842,-0.446
10.96500,5.841,-0.393
10.97000,5.839,-0.340
10.97500,5.838,-0.286
10.98000,5.837,-0.232
10.98500,5.836,-0.177
10.99000,5.834,-0.122
10.99500,5.833,-0.067
11.00000,5.831,-0.012
11.00500,5.830,0.043
11.01000,5.829,0.099
11.01500,5.828,0.154
11.02000,5.826,0.209
11.02500,5.825,0.263
11.03000,5.824,0.318
11.03500,5.822,0.372
11.04000,5.821,0.425
11.04500,5.820,0.478
11.05000,5.818,0.530
11.05500,5.817,0.582
11.06000,5.816,0.632
11.06500,5.815,0.682
11.07000,5.813,0.731
11.07500,5.812,0.779
11.08000,5.811,0.826
11.08500,5.810,0.872
11.09000,5.808,0.917
11.09500,5.807,0.960
11.10000,5.806,1.002
11.10500,5.805,1.043
11.11000,5.803,1.083
11.11500,5.803,1.120
11.12000,5.802,1.157
11.12500,5.801,1.191
11.13000,5.801,1.224
11.13500,5.800,1.256
11.14000,5.800,1.286
11.14500,5.799,1.313
11.15000,5.798,1.340
11.15500,5.798,1.364
11.16000,5.798,1.386
11.16500,5.797,1.407
11.17000,5.797,1.425
11.17500,5.797,1.442
11.18000,5.797,1.456
11.18500,5.797,1.469
11.19000,5.797,1.479
11.19500,5.797,1.487
11.20000,5.797,1.494
11.20500,5.797,1.498
11.21000,5.797,1.500
11.21500,5.798,1.500
11.22000,5.798,1.498
11.22500,5.799,1.493
11.23000,5.800,1.487
11.23500,5.801,1.479
11.24000,5.802,1.468
11.24500,5.802,1.455
11.25000,5.803,1.441
11.25500,5.804,1.424
11.26000,5.805,1.405
11.26500,5.806,1.384
11.27000,5.807,1.362
11.27500,5.808,1.337
11.28000,5.810,1.310
11.28500,5.811,1.282
11.29000,5.812,1.252
11.29500,5.813,1.220
11.30000,5.815,1.186
11.30500,5.816,1.150
11.31000,5.817,1.113
11.31500,5.818,1.074
11.32000,5.820,1.034
11.32500,5.821,0.992
11.33000,5.823,0.949
11.33500,5.824,0.904
11.34000,5.826,0.858
11.34500,5.828,0.811
11.35000,5.829,0.763
11.35500,5.830,0.713
11.36000,5.832,0.663
11.36500,5.834,0.611
11.37000,5.835,0.559
11.37500,5.837,0.506
11.38000,5.838,0.452
11.38500,5.840,0.397
11.39000,5.842,0.342
11.39500,5.844,0.286
11.40000,5.845,0.230
11.40500,5.847,0.173
11.41000,5.849,0.116
11.41500,5.850,0.059
11.42000,5.852,0.002
11.42500,5.854,-0.055
11.43000,5.856,-0.112
11.43500,5.857,-0.169
11.44000,5.859,-0.226
11.44500,5.861,-0.283
11.45000,5.862,-0.339
11.45500,5.864,-0.394
11.46000,5.866,-0.449
11.46500,5.867,-0.504
11.47000,5.869,-0.557
11.47500,5.870,-0.610
11.48000,5.872,-0.662
11.48500,5.873,-0.713
11.49000,5.875,-0.763
11.49500,5.876,-0.812
11.50000,5.878,-0.860
11.50500,5.879,-0.907
11.51000,5.881,-0.952
11.51500,5.882,-0.996
11.52000,5.884,-1.038
11.52500,5.885,-1.079
11.53000,5.886,-1.118
11.53500,5.887,-1.156
11.54000,5.889,-1.192
11.54500,5.890,-1.226
11.55000,5.891,-1.258
11.55500,5.892,-1.289
11.56000,5.894,-1.317
11.56500,5.895,-1.344
11.57000,5.896,-1.369
11.57500,5.896,-1.391
11.58000,5.896,-1.412
11.58500,5.896,-1.430
11.59000,5.896,-1.447
11.59500,5.897,-1.461
11.60000,5.897,-1.473
11.60500,5.898,-1.483
11.61000,5.899,-1.491
11.61500,5.899,-1.496
11.62000,5.899,-1.499
11.62500,5.899,-1.500
11.63000,5.899,-1.499
11.63500,5.899,-1.495
11.64000,5.899,-1.489
11.64500,5.899,-1.481
11.65000,5.899,-1.471
11.65500,5.899,-1.458
11.66000,5.898,-1.443
11.66500,5.897,-1.427
11.67000,5.897,-1.407
11.67500,5.896,-1.386
11.68000,5.895,-1.363
11.68500,5.894,-1.337
11.69000,5.894,-1.310
11.69500,5.892,-1.281
11.70000,5.892,-1.249
11.70500,5.890,-1.216
11.71000,5.889,-1.181
11.71500,5.888,-1.144
11.72000,5.887,-1.105
11.72500,5.886,-1.064
11.73000,5.885,-1.022
11.73500,5.884,-0.979
11.74000,5.882,-0.933
11.74500,5.881,-0.887
11.75000,5.880,-0.839
11.75500,5.879,-0.790
11.76000,5.877,-0.739
11.76500,5.876,-0.687
11.77000,5.875,-0.635
11.77500,5.873,-0.581
11.78000,5.872,-0.526
11.78500,5.870,-0.471
11.79000,5.869,-0.414
11.79500,5.867,-0.358
11.80000,5.866,-0.300
11.80500,5.864,-0.242
11.81000,5.863,-0.184
11.81500,5.862,-0.125
11.82000,5.860,-0.066
11.82500,5.859,-0.007
11.83000,5.857,0.052
11.83500,5.856,0.111
11.84000,5.854,0.170
11.84500,5.853,0.228
11.85000,5.851,0.287
11.85500,5.850,0.344
11.86000,5.848,0.402
11.86500,5.847,0.458
11.87000,5.845,0.515
11.87500,5.844,0.570
11.88000,5.843,0.624
11.88500,5.841,0.678
11.89000,5.839,0.730
11.89500,5.838,0.781
11.90000,5.836,0.831
11.90500,5.835,0.880
11.91000,5.834,0.927
11.91500,5.832,0.973
11.92000,5.831,1.018
11.92500,5.829,1.061
11.93000,5.828,1.102
11.93500,5.826,1.142
11.94000,5.825,1.179
11.94500,5.824,1.215
11.95000,5.823,1.249
11.95500,5.821,1.281
11.96000,5.821,1.311
11.96500,5.820,1.339
11.97000,5.819,1.365
11.97500,5.818,1.389
11.98000,5.818,1.410
11.98500,5.818,1.429
11.99000,5.816,1.446
11.99500,5.816,1.461
12.00000,5.816,1.473
12.00500,5.815,1.483
12.01000,5.815,1.491
12.01500,5.814,1.496
12.02000,5.814,1.499
12.02500,5.814,1.500
12.03000,5.814,1.498
12.03500,5.814,1.494
12.04000,5.814,1.487
12.04500,5.814,1.478
12.05000,5.814,1.467
12.05500,5.815,1.453
12.06000,5.815,1.437
12.06500,5.816,1.418
12.07000,5.816,1.398
12.07500,5.817,1.375
12.08000,5.817,1.349
12.08500,5.818,1.322
12.09000,5.819,1.293
12.09500,5.820,1.261
12.10000,5.821,1.227
12.10500,5.821,1.192
12.11000,5.822,1.154
12.11500,5.824,1.115
12.12000,5.825,1.073
12.12500,5.826,1.030
12.13000,5.827,0.985
12.13500,5.828,0.939
12.14000,5.829,0.891
12.14500,5.830,0.842
12.15000,5.831,0.791
12.15500,5.832,0.739
12.16000,5.833,0.686
12.16500,5.834,0.631
12.17000,5.836,0.576
12.17500,5.837,0.519
12.18000,5.838,0.462
12.18500,5.839,0.404
12.19000,5.841,0.345
12.19500,5.842,0.286
12.20000,5.843,0.226
12.20500,5.844,0.166
12.21000,5.845,0.105
12.21500,5.846,0.044
12.22000,5.848,-0.017
12.22500,5.849,-0.077
12.23000,5.850,-0.138
12.23500,5.851,-0.199
12.24000,5.853,-0.259
12.24500,5.853,-0.319
12.25000,5.855,-0.378
12.25500,5.856,-0.437
12.26000,5.857,-0.495
12.26500,5.858,-0.552
12.27000,5.859,-0.608
12.27500,5.860,-0.664
12.28000,5.861,-0.718
12.28500,5.862,-0.771
12.29000,5.863,-0.823
12.29500,5.864,-0.873
12.30000,5.865,-0.922
12.30500,5.866,-0.970
12.31000,5.867,-1.016
12.31500,5.868,-1.060
12.32000,5.868,-1.102
12.32500,5.869,-1.143
12.33000,5.870,-1.182
12.33500,5.871,-1.219
12.34000,5.871,-1.253
12.34500,5.872,-1.286
12.35000,5.873,-1.317
12.35500,5.874,-1.345
12.36000,5.874,-1.371
12.36500,5.875,-1.395
12.37000,5.876,-1.416
12.37500,5.876,-1.435
12.38000,5.876,-1.452
12.38500,5.877,-1.466
12.39000,5.877,-1.478
12.39500,5.876,-1.487
12.40000,5.875,-1.494
12.40500,5.875,-1.498
12.41000,5.874,-1.500
12.41500,5.875,-1.499
12.42000,5.875,-1.496
12.42500,5.875,-1.490
12.43000,5.875,-1.481
12.43500,5.874,-1.470
12.44000,5.874,-1.457
12.44500,5.874,-1.441
12.45000,5.873,-1.423
12.45500,5.873,-1.402
12.46000,5.872,-1.378
12.46500,5.872,-1.353
12.47000,5.871,-1.325
12.47500,5.870,-1.295
12.48000,5.869,-1.262
12.48500,5.868,-1.228
12.49000,5.867,-1.191
12.49500,5.866,-1.152
12.50000,5.865,-1.111
12.50500,5.864,-1.069
12.51000,5.863,-1.024
12.51500,5.861,-0.978
12.52000,5.860,-0.930
12.52500,5.859,-0.880
12.53000,5.858,-0.829
12.53500,5.857,-0.776
12.54000,5.856,-0.723
12.54500,5.854,-0.667
12.55000,5.853,-0.611
12.55500,5.852,-0.553
12.56000,5.850,-0.495
12.56500,5.849,-0.436
12.57000,5.848,-0.375
12.57500,5.846,-0.315
12.58000,5.844,-0.253
12.58500,5.843,-0.191
12.59000,5.842,-0.129
12.59500,5.840,-0.067
12.60000,5.839,-0.004
12.60500,5.838,0.058
12.61000,5.836,0.121
12.61500,5.835,0.183
12.62000,5.834,0.245
12.62500,5.832,0.307
12.63000,5.831,0.368
12.63500,5.829,0.428
12.64000,5.828,0.488
12.64500,5.826,0.547
12.65000,5.825,0.605
12.65500,5.824,0.662
12.66000,5.822,0.718
12.66500,5.821,0.773
12.67000,5.820,0.826
12.67500,5.818,0.878
12.68000,5.817,0.928
12.68500,5.816,0.976
12.69000,5.815,1.023
12.69500,5.813,1.069
12.70000,5.812,1.112
12.70500,5.811,1.153
12.71000,5.810,1.193
12.71500,5.810,1.230
12.72000,5.809,1.265
12.72500,5.808,1.298
12.73000,5.808,1.328
12.73500,5.807,1.356
12.74000,5.807,1.382
12.74500,5.806,1.406
12.75000,5.805,1.426
12.75500,5.805,1.445
12.76000,5.805,1.460
12.76500,5.804,1.474
12.77000,5.804,1.484
12.77500,5.804,1.492
12.78000,5.804,1.497
12.78500,5.804,1.500
12.79000,5.804,1.500
12.79500,5.804,1.497
12.80000,5.804,1.491
12.80500,5.804,1.483
12.81000,5.805,1.472
12.81500,5.805,1.459
12.82000,5.805,1.443
12.82500,5.806,1.424
12.83000,5.806,1.403
12.83500,5.807,1.379
12.84000,5.807,1.352
12.84500,5.808,1.324
12.85000,5.809,1.292
12.85500,5.810,1.259
12.86000,5.810,1.223
12.86500,5.811,1.185
12.87000,5.812,1.145
12.87500,5.813,1.103
12.88000,5.814,1.058
12.88500,5.815,1.012
12.89000,5.816,0.964
12.89500,5.816,0.914
12.90000,5.818,0.863
12.90500,5.818,0.809
12.91000,5.820,0.755
12.91500,5.820,0.699
12.92000,5.821,0.642
12.92500,5.823,0.583
12.93000,5.824,0.523
12.93500,5.825,0.463
12.94000,5.826,0.401
12.94500,5.827,0.339
12.95000,5.828,0.276
12.95500,5.829,0.213
12.96000,5.830,0.149
12.96500,5.831,0.085
12.97000,5.833,0.021
12.97500,5.833,-0.043
12.98000,5.834,-0.107
12.98500,5.836,-0.172
12.99000,5.837,-0.235
12.99500,5.838,-0.299
13.00000,5.839,-0.362
13.00500,5.840,-0.424
13.01000,5.841,-0.485
13.01500,5.842,-0.546
13.02000,5.843,-0.605
13.02500,5.844,-0.664
13.03000,5.844,-0.721
13.03500,5.846,-0.777
13.04000,5.846,-0.832
13.04500,5.848,-0.885
13.05000,5.848,-0.936
13.05500,5.849,-0.986
13.06000,5.850,-1.033
13.06500,5.851,-1.079
13.07000,5.851,-1.123
13.07500,5.852,-1.165
13.08000,5.853,-1.205
13.08500,5.854,-1.242
13.09000,5.854,-1.278
13.09500,5.855,-1.310
13.10000,5.856,-1.341
13.10500,5.856,-1.369
13.11000,5.857,-1.394
13.11500,5.858,-1.417
13.12000,5.858,-1.437
13.12500,5.859,-1.454
13.13000,5.859,-1.469
13.13500,5.859,-1.480
13.14000,5.859,-1.489
13.14500,5.856,-1.496
13.15000,5.856,-1.499
13.15500,5.856,-1.500
13.16000,5.856,-1.498
13.16500,5.856,-1.493
13.17000,5.856,-1.485
13.17500,5.856,-1.474
13.18000,5.856,-1.461
13.18500,5.856,-1.445
13.19000,5.855,-1.426
13.19500,5.855,-1.404
13.20000,5.854,-1.380
13.20500,5.854,-1.353
13.21000,5.854,-1.323
13.21500,5.853,-1.291
13.22000,5.852,-1.257
13.22500,5.851,-1.220
13.23000,5.850,-1.180
13.23500,5.849,-1.139
13.24000,5.848,-1.095
13.24500,5.846,-1.049
13.25000,5.845,-1.001
13.25500,5.844,-0.952
13.26000,5.843,-0.900
13.26500,5.842,-0.847
13.27000,5.841,-0.792
13.27500,5.839,-0.735
13.28000,5.838,-0.677
13.28500,5.837,-0.618
13.29000,5.836,-0.557
13.29500,5.834,-0.496
13.30000,5.833,-0.433
13.30500,5.831,-0.370
13.31000,5.830,-0.306
13.31500,5.829,-0.241
13.32000,5.828,-0.175
13.32500,5.826,-0.110
13.33000,5.825,-0.044
13.33500,5.823,0.022
13.34000,5.822,0.088
13.34500,5.821,0.154
13.35000,5.819,0.219
13.35500,5.818,0.284
13.36000,5.816,0.349
13.36500,5.815,0.413
13.37000,5.814,0.476
13.37500,5.812,0.538
13.38000,5.811,0.599
13.38500,5.810,0.660
13.39000,5.808,0.718
13.39500,5.807,0.776
13.40000,5.805,0.832
13.40500,5.804,0.886
13.41000,5.803,0.939
13.41500,5.802,0.990
13.42000,5.800,1.038
13.42500,5.799,1.085
13.43000,5.798,1.130
13.43500,5.797,1.173
13.44000,5.795,1.213
13.44500,5.794,1.251
13.45000,5.793,1.286
13.45500,5.793,1.319
13.46000,5.793,1.350
13.46500,5.792,1.377
13.47000,5.792,1.402
13.47500,5.791,1.425
13.48000,5.790,1.444
13.48500,5.790,1.461
13.49000,5.789,1.474
13.49500,5.788,1.485
13.50000,5.788,1.493
13.50500,5.788,1.498
13.51000,5.788,1.500
13.51500,5.788,1.499
13.52000,5.788,1.495
13.52500,5.788,1.488
13.53000,5.788,1.478
13.53500,5.788,1.465
13.54000,5.788,1.450
13.54500,5.789,1.431
13.55000,5.789,1.409
13.55500,5.789,1.385
13.56000,5.790,1.358
13.56500,5.790,1.328
13.57000,5.791,1.296
13.57500,5.792,1.261
13.58000,5.792,1.223
13.58500,5.793,1.183
13.59000,5.794,1.140
13.59500,5.795,1.096
13.60000,5.795,1.049
13.60500,5.796,1.000
13.61000,5.797,0.948
13.61500,5.798,0.895
13.62000,5.799,0.841
13.62500,5.800,0.784
13.63000,5.801,0.726
13.63500,5.802,0.666
13.64000,5.803,0.605
13.64500,5.804,0.543
13.65000,5.805,0.479
13.65500,5.806,0.415
13.66000,5.807,0.350
13.66500,5.808,0.284
13.67000,5.808,0.217
13.67500,5.810,0.150
13.68000,5.810,0.083
13.68500,5.812,0.015
13.69000,5.813,-0.052
13.69500,5.814,-0.120
13.70000,5.815,-0.187
13.70500,5.816,-0.254
13.71000,5.817,-0.320
13.71500,5.818,-0.386
13.72000,5.819,-0.451
13.72500,5.820,-0.515
13.73000,5.821,-0.578
13.73500,5.822,-0.640
13.74000,5.823,-0.701
13.74500,5.825,-0.760
13.75000,5.825,-0.818
13.75500,5.826,-0.874
13.76000,5.828,-0.928
13.76500,5.828,-0.981
13.77000,5.829,-1.031
13.77500,5.830,-1.079
13.78000,5.831,-1.126
13.78500,5.831,-1.169
13.79000,5.833,-1.211
13.79500,5.833,-1.250
13.80000,5.834,-1.286
13.80500,5.835,-1.320
13.81000,5.836,-1.351
13.81500,5.836,-1.379
13.82000,5.837,-1.404
13.82500,5.837,-1.427
13.83000,5.835,-1.446
13.83500,5.834,-1.463
13.84000,5.834,-1.477
13.84500,5.834,-1.487
13.85000,5.834,-1.494
13.85500,5.834,-1.499
13.86000,5.834,-1.500
13.86500,5.834,-1.498
13.87000,5.834,-1.493
13.87500,5.834,-1.485
13.88000,5.834,-1.474
13.88500,5.834,-1.459
13.89000,5.834,-1.442
13.89500,5.834,-1.422
13.90000,5.834,-1.398
13.90500,5.833,-1.372
13.91000,5.832,-1.343
13.91500,5.831,-1.311
13.92000,5.830,-1.276
13.92500,5.829,-1.239
13.93000,5.828,-1.198
13.93500,5.827,-1.156
13.94000,5.826,-1.111
13.94500,5.825,-1.064
13.95000,5.824,-1.014
13.95500,5.823,-0.962
13.96000,5.822,-0.908
13.96500,5.821,-0.853
13.97000,5.820,-0.795
13.97500,5.819,-0.736
13.98000,5.818,-0.675
13.98500,5.816,-0.613
13.99000,5.815,-0.549
13.99500,5.813,-0.484
14.00000,5.813,-0.419
14.00500,5.811,-0.352
14.01000,5.810,-0.284
14.01500,5.809,-0.216
14.02000,5.808,-0.148
14.02500,5.807,-0.079
14.03000,5.805,-0.009
14.03500,5.804,0.060
14.04000,5.803,0.129
14.04500,5.802,0.198
14.05000,5.800,0.266
14.05500,5.799,0.334
14.06000,5.798,0.401
14.06500,5.796,0.467
14.07000,5.795,0.533
14.07500,5.793,0.597
14.08000,5.792,0.660
14.08500,5.791,0.722
14.09000,5.790,0.782
14.09500,5.788,0.840
14.10000,5.787,0.897
14.10500,5.786,0.951
14.11000,5.785,1.004
14.11500,5.784,1.055
14.12000,5.783,1.103
14.12500,5.782,1.149
14.13000,5.781,1.193
14.13500,5.780,1.234
14.14000,5.780,1.272
14.14500,5.779,1.307
14.15000,5.778,1.340
14.15500,5.778,1.370
14.16000,5.778,1.397
14.16500,5.777,1.421
14.17000,5.777,1.442
14.17500,5.776,1.459
14.18000,5.776,1.474
14.18500,5.775,1.485
14.19000,5.775,1.493
14.19500,5.775,1.498
14.20000,5.775,1.500
14.20500,5.775,1.498
14.21000,5.775,1.494
14.21500,5.776,1.485
14.22000,5.776,1.474
14.22500,5.776,1.459
14.23000,5.777,1.442
14.23500,5.777,1.421
14.24000,5.777,1.397
14.24500,5.779,1.370
14.25000,5.779,1.340
14.25500,5.779,1.306
14.26000,5.780,1.271
14.26500,5.781,1.232
14.27000,5.782,1.190
14.27500,5.783,1.146
14.28000,5.783,1.100
14.28500,5.785,1.051
14.29000,5.785,0.999
14.29500,5.787,0.946
14.30000,5.788,0.890
14.30500,5.789,0.833
14.31000,5.790,0.773
14.31500,5.791,0.712
14.32000,5.792,0.649
14.32500,5.793,0.585
14.33000,5.794,0.519
14.33500,5.795,0.452
14.34000,5.797,0.385
14.34500,5.798,0.316
14.35000,5.799,0.247
14.35500,5.800,0.177
14.36000,5.801,0.106
14.36500,5.802,0.036
14.37000,5.803,-0.035
14.37500,5.805,-0.106
14.38000,5.806,-0.176
14.38500,5.807,-0.246
14.39000,5.808,-0.316
14.39500,5.810,-0.385
14.40000,5.811,-0.453
14.40500,5.812,-0.520
14.41000,5.813,-0.586
14.41500,5.814,-0.650
14.42000,5.815,-0.714
14.42500,5.816,-0.775
14.43000,5.818,-0.835
14.43500,5.819,-0.893
14.44000,5.820,-0.949
14.44500,5.821,-1.003
14.45000,5.822,-1.055
14.45500,5.823,-1.104
14.46000,5.824,-1.151
14.46500,5.825,-1.195
14.47000,5.826,-1.237
14.47500,5.826,-1.276
14.48000,5.828,-1.312
14.48500,5.829,-1.345
14.49000,5.830,-1.375
14.49500,5.830,-1.402
14.50000,5.831,-1.426
14.50500,5.830,-1.446
14.51000,5.829,-1.464
14.51500,5.828,-1.478
14.52000,5.828,-1.488
14.52500,5.828,-1.495
14.53000,5.828,-1.499
14.53500,5.829,-1.500
14.54000,5.830,-1.497
14.54500,5.830,-1.491
14.55000,5.829,-1.481
14.55500,5.829,-1.468
14.56000,5.829,-1.451
14.56500,5.829,-1.432
14.57000,5.828,-1.408
14.57500,5.828,-1.382
14.58000,5.828,-1.353
14.58500,5.827,-1.320
14.59000,5.826,-1.285
14.59500,5.826,-1.246
14.60000,5.826,-1.205
14.60500,5.825,-1.161
14.61000,5.824,-1.114
14.61500,5.823,-1.065
14.62000,5.822,-1.013
14.62500,5.821,-0.959
14.63000,5.820,-0.902
14.63500,5.819,-0.844
14.64000,5.818,-0.783
14.64500,5.817,-0.721
14.65000,5.816,-0.657
14.65500,5.815,-0.591
14.66000,5.813,-0.525
14.66500,5.812,-0.457
14.67000,5.811,-0.387
14.67500,5.810,-0.317
14.68000,5.809,-0.246
14.68500,5.808,-0.175
14.69000,5.807,-0.103
14.69500,5.806,-0.031
14.70000,5.804,0.041
14.70500,5.803,0.113
14.71000,5.802,0.185
14.71500,5.800,0.257
14.72000,5.799,0.328
14.72500,5.798,0.398
14.73000,5.797,0.467
14.73500,5.796,0.536
14.74000,5.795,0.603
14.74500,5.793,0.668
14.75000,5.792,0.732
14.75500,5.791,0.795
14.76000,5.790,0.855
14.76500,5.789,0.914
14.77000,5.787,0.970
14.77500,5.787,1.024
14.78000,5.785,1.076
14.78500,5.784,1.126
14.79000,5.783,1.172
14.79500,5.782,1.216
14.80000,5.782,1.257
14.80500,5.782,1.295
14.81000,5.781,1.331
14.81500,5.780,1.363
14.82000,5.780,1.391
14.82500,5.780,1.417
14.83000,5.779,1.439
14.83500,5.779,1.458
14.84000,5.779,1.473
14.84500,5.779,1.485
14.85000,5.778,1.494
14.85500,5.778,1.499
14.86000,5.778,1.500
14.86500,5.778,1.498
14.87000,5.778,1.492
14.87500,5.778,1.483
14.88000,5.778,1.470
14.88500,5.778,1.454
14.89000,5.779,1.434
14.89500,5.779,1.411
14.90000,5.780,1.384
14.90500,5.780,1.354
14.91000,5.781,1.321
14.91500,5.781,1.285
14.92000,5.782,1.246
14.92500,5.782,1.203
14.93000,5.783,1.158
14.93500,5.784,1.110
14.94000,5.785,1.060
14.94500,5.786,1.006
14.95000,5.787,0.951
14.95500,5.787,0.893
14.96000,5.788,0.833
14.96500,5.790,0.771
14.97000,5.790,0.707
14.97500,5.791,0.641
14.98000,5.792,0.574
14.98500,5.793,0.505
14.99000,5.794,0.435
14.99500,5.795,0.364
15.00000,5.797,0.293
15.00500,5.797,0.220
15.01000,5.798,0.147
15.01500,5.800,0.074
15.02000,5.800,-0.000
15.02500,5.802,-0.074
15.03000,5.802,-0.147
15.03500,5.803,-0.221
15.04000,5.805,-0.293
15.04500,5.806,-0.365
15.05000,5.807,-0.437
15.05500,5.808,-0.507
15.06000,5.809,-0.576
15.06500,5.810,-0.643
15.07000,5.811,-0.709
15.07500,5.812,-0.773
15.08000,5.813,-0.836
15.08500,5.814,-0.896
15.09000,5.815,-0.954
15.09500,5.816,-1.010
15.10000,5.817,-1.064
15.10500,5.818,-1.115
15.11000,5.819,-1.163
15.11500,5.820,-1.208
15.12000,5.821,-1.251
15.12500,5.821,-1.290
15.13000,5.822,-1.327
15.13500,5.823,-1.360
15.14000,5.824,-1.389
15.14500,5.825,-1.416
15.15000,5.824,-1.438
15.15500,5.822,-1.458
15.16000,5.821,-1.473
15.16500,5.821,-1.486
15.17000,5.821,-1.494
15.17500,5.822,-1.499
15.18000,5.822,-1.500
15.18500,5.823,-1.497
15.19000,5.823,-1.491
15.19500,5.823,-1.481
15.20000,5.823,-1.467
15.20500,5.823,-1.450
15.21000,5.823,-1.429
15.21500,5.823,-1.405
15.22000,5.823,-1.377
15.22500,5.823,-1.346
15.23000,5.822,-1.311
15.23500,5.821,-1.273
15.24000,5.821,-1.232
15.24500,5.820,-1.188
15.25000,5.819,-1.141
15.25500,5.818,-1.091
15.26000,5.818,-1.038
15.26500,5.816,-0.983
15.27000,5.816,-0.925
15.27500,5.815,-0.865
15.28000,5.814,-0.803
15.28500,5.813,-0.739
15.29000,5.812,-0.673
15.29500,5.811,-0.605
15.30000,5.810,-0.536
15.30500,5.809,-0.465
15.31000,5.808,-0.393
15.31500,5.807,-0.320
15.32000,5.806,-0.246
15.32500,5.805,-0.172
15.33000,5.804,-0.097
15.33500,5.803,-0.022
15.34000,5.802,0.053
15.34500,5.801,0.128
15.35000,5.800,0.203
15.35500,5.798,0.277
15.36000,5.797,0.351
15.36500,5.796,0.424
15.37000,5.795,0.495
15.37500,5.794,0.566
15.38000,5.793,0.635
15.38500,5.792,0.702
15.39000,5.791,0.768
15.39500,5.790,0.832
15.40000,5.789,0.893
15.40500,5.788,0.953
15.41000,5.787,1.010
15.41500,5.786,1.065
15.42000,5.785,1.116
15.42500,5.784,1.165
15.43000,5.783,1.212
15.43500,5.782,1.255
15.44000,5.782,1.294
15.44500,5.782,1.331
15.45000,5.781,1.364
15.45500,5.781,1.394
15.46000,5.781,1.420
15.46500,5.781,1.443
15.47000,5.780,1.462
15.47500,5.780,1.477
15.48000,5.780,1.488
15.48500,5.780,1.496
15.49000,5.780,1.500
15.49500,5.780,1.499
15.50000,5.780,1.496
15.50500,5.780,1.488
15.51000,5.780,1.476
15.51500,5.780,1.461
15.52000,5.780,1.442
15.52500,5.781,1.419
15.53000,5.782,1.393
15.53500,5.782,1.363
15.54000,5.783,1.329
15.54500,5.783,1.292
15.55000,5.785,1.252
15.55500,5.785,1.208
15.56000,5.787,1.162
15.56500,5.787,1.112
15.57000,5.788,1.059
15.57500,5.790,1.004
15.58000,5.790,0.946
15.58500,5.792,0.886
15.59000,5.793,0.823
